[일시]SG세계물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,804,815,797,812,▲8,＋1.00%,799,768,722,755,902469,4551271
2019/01/29,805,809,798,804,▲4,＋0.50%,796,764,719,755,559860,4509194
2019/01/28,789,809,784,800,▲11,＋1.39%,793,760,716,755,914417,4571541
2019/01/25,792,800,788,789,▼3,－0.38%,791,756,713,755,477953,4424937
2019/01/24,795,801,792,792,▼1,－0.13%,789,751,710,755,393047,4406816
2019/01/23,786,806,786,793,▲3,＋0.38%,783,748,706,755,659745,4452169
2019/01/22,790,793,779,790,▼1,－0.13%,777,746,703,755,768976,4641481
2019/01/21,799,799,777,791,▲10,＋1.28%,769,744,701,756,654935,4653318
2019/01/18,773,783,766,781,▲22,＋2.90%,761,742,699,756,1240219,4705975
2019/01/17,764,773,755,759,▼5,－0.65%,755,741,698,756,530795,4544386
2019/01/16,749,779,747,764,▲15,＋2.00%,752,741,698,757,826612,4613573
2019/01/15,753,761,745,749,▼4,－0.53%,749,740,697,757,330455,4593305
2019/01/14,757,758,746,753,▲3,＋0.40%,745,740,697,758,363358,4587069
2019/01/11,741,755,741,750,▲5,＋0.67%,744,738,697,758,365704,4533493
2019/01/10,752,767,741,745,▼1,－0.13%,741,738,696,759,382258,4432580
2019/01/09,732,753,732,746,▲14,＋1.91%,738,738,696,760,466779,4466767
2019/01/08,745,752,732,732,▼13,－1.74%,734,737,695,761,358997,4378502
2019/01/07,741,748,736,745,▲8,＋1.09%,735,738,694,761,613920,4367248
2019/01/04,733,737,709,737,▲8,＋1.10%,730,736,694,762,450990,4211523
2019/01/03,732,737,725,729,▲2,＋0.28%,720,734,695,762,336292,4114679
2019/01/02,740,744,724,727,▼9,－1.22%,720,732,695,763,314845,4022315
2018/12/28,716,736,712,736,▲15,＋2.08%,726,729,696,763,324872,3989336
2018/12/27,696,722,696,721,▲32,＋4.64%,727,726,697,764,499310,4027553
2018/12/26,710,718,685,689,▼36,－4.97%,733,724,699,764,995149,3916721
2018/12/24,745,753,725,725,▼35,－4.61%,746,724,701,765,1540378,3841232
2018/12/21,753,772,744,760,▲20,＋2.70%,754,721,702,766,2143116,3981083
2018/12/20,771,771,732,740,▼10,－1.33%,752,716,703,766,1253975,3659854
2018/12/19,751,759,735,750,▼7,－0.92%,751,714,705,766,1536371,3790939
2018/12/18,756,778,746,757,▼8,－1.05%,747,710,706,767,1573649,3721938
2018/12/17,761,788,755,765,▲17,＋2.27%,745,707,708,767,3522764,3775651
2018/12/14,739,792,739,748,▲11,＋1.49%,740,703,709,768,6409638,4043728
2018/12/13,732,743,724,737,▲7,＋0.96%,736,699,711,768,553651,3759703
2018/12/12,755,763,726,730,▼16,－2.14%,737,695,714,769,1081355,3667600
2018/12/11,739,795,726,746,▲6,＋0.81%,734,691,716,769,5951796,3512352
2018/12/10,715,741,704,740,▲11,＋1.51%,723,686,718,770,2158915,3720374
2018/12/07,741,747,725,729,▼12,－1.62%,714,682,721,771,1612623,3854206
2018/12/06,719,808,706,741,▲29,＋4.07%,703,679,725,772,18523177,3855974
2018/12/05,680,720,677,712,▲19,＋2.74%,690,675,728,773,974363,4456938
2018/12/04,699,702,690,693,0.0,0.00%,683,671,733,774,403218,4398418
2018/12/03,679,713,676,693,▲17,＋2.51%,680,669,735,775,1815202,4359033
2018/11/30,672,682,672,676,0.0,0.00%,676,667,737,777,119032,4538225
2018/11/29,687,687,676,676,▼2,－0.29%,674,665,740,778,333952,4523673
2018/11/28,679,686,674,678,▲1,＋0.15%,676,662,742,779,450370,4454062
2018/11/27,681,681,670,677,▲2,＋0.30%,676,658,745,781,208140,4431210
2018/11/26,666,678,658,675,▲9,＋1.35%,679,654,747,782,393706,4412930
2018/11/23,683,685,664,666,▼17,－2.49%,680,649,750,784,468299,4319708
2018/11/22,688,688,676,683,▲2,＋0.29%,682,647,753,785,268411,4341856
