[일시]우리종금,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,788,810,774,778,▼11,－1.39%,782,767,768,774,4756524,16752656
2019/01/29,790,794,783,789,▼1,－0.13%,778,766,768,774,2383292,16911364
2019/01/28,777,791,776,790,▲12,＋1.54%,772,764,767,773,2880940,16927214
2019/01/25,772,792,772,778,▲3,＋0.39%,767,761,765,772,3072800,16666202
2019/01/24,765,778,762,775,▲17,＋2.24%,765,757,764,772,2765044,16348904
2019/01/23,754,769,754,758,0.0,0.00%,764,754,763,771,1473113,15508719
2019/01/22,767,768,753,758,▼6,－0.79%,767,752,762,771,1807563,15379534
2019/01/21,773,777,759,764,▼8,－1.04%,770,751,762,770,2011733,15425858
2019/01/18,772,773,767,772,▲5,＋0.65%,772,749,763,769,1223779,15607870
2019/01/17,772,777,764,767,▼5,－0.65%,772,748,764,769,1701508,15419483
2019/01/16,776,780,769,772,▼2,－0.26%,773,746,765,769,2023816,15303837
2019/01/15,777,785,769,774,▼2,－0.26%,773,745,765,768,1961107,14876460
2019/01/14,760,795,750,776,▲6,＋0.78%,768,743,766,767,3113099,14818060
2019/01/11,770,781,767,770,▼1,－0.13%,762,741,767,766,1806556,14597095
2019/01/10,807,814,759,771,▼4,－0.52%,757,740,767,765,6001899,14625890
2019/01/09,754,783,748,775,▲29,＋3.89%,751,739,768,764,4486669,15698260
2019/01/08,748,755,743,746,▼1,－0.13%,747,738,768,763,1360598,15262515
2019/01/07,759,759,746,747,▲1,＋0.13%,749,738,769,762,1791002,14935708
2019/01/04,739,754,733,746,▲4,＋0.54%,743,740,770,762,1291851,14789560
2019/01/03,751,759,739,742,▼10,－1.33%,734,742,772,761,1298523,14662363
2019/01/02,756,771,745,752,▼4,－0.53%,727,744,774,761,1930648,14656599
2018/12/28,716,773,716,756,▲38,＋5.29%,722,745,775,760,4813121,14804303
2018/12/27,716,721,708,718,▲18,＋2.57%,718,747,777,759,1421886,14597220
2018/12/26,696,706,696,700,▼11,－1.55%,721,752,779,758,2332819,14525892
2018/12/24,719,723,705,711,▼12,－1.66%,728,757,781,758,1926687,14445524
2018/12/21,726,736,718,723,▼13,－1.77%,734,762,783,758,2266173,14472058
2018/12/20,735,756,731,736,▲1,＋0.14%,737,766,784,757,1914467,14401451
2018/12/19,730,736,728,735,0.0,0.00%,739,771,785,757,1427744,14634180
2018/12/18,740,743,730,735,▼7,－0.94%,740,774,786,757,1573035,14668035
2018/12/17,735,745,728,742,▲5,＋0.68%,742,777,788,756,1436263,15241543
2018/12/14,745,750,733,737,▼8,－1.07%,743,780,789,756,1643510,15120412
2018/12/13,742,754,736,745,▲3,＋0.40%,747,782,790,756,1456187,15011715
2018/12/12,749,752,730,742,0.0,0.00%,749,784,792,756,1527766,14982222
2018/12/11,740,756,732,742,▼5,－0.67%,755,786,793,756,1697472,14826498
2018/12/10,752,757,742,747,▼12,－1.58%,764,788,794,757,1700262,14754981
2018/12/07,767,767,750,759,▲6,＋0.80%,771,790,795,757,1426609,14770154
2018/12/06,779,779,745,753,▼22,－2.84%,775,790,796,757,4080565,14759934
2018/12/05,780,782,768,775,▼13,－1.65%,784,792,797,757,2328038,15046309
2018/12/04,778,793,774,788,▲6,＋0.77%,790,793,798,757,2662984,15205260
2018/12/03,783,802,770,782,▲5,＋0.64%,793,793,799,758,3702777,15226798
2018/11/30,797,804,773,777,▼21,－2.63%,798,793,800,758,7375310,15492079
2018/11/29,806,815,797,798,▼8,－0.99%,805,792,801,758,3790208,16306807
2018/11/28,802,812,802,806,▲3,＋0.37%,812,788,801,758,2581246,16544048
2018/11/27,802,812,798,803,▼5,－0.62%,810,783,800,758,3179176,16102500
2018/11/26,805,815,800,808,▼3,－0.37%,811,779,800,758,3809481,15814003
2018/11/23,830,839,794,811,▼23,－2.76%,807,773,800,758,10288696,15738237
2018/11/22,795,861,795,834,▲40,＋5.04%,802,769,799,758,33067126,16941570
2018/11/21,801,804,787,794,▼12,－1.49%,792,765,798,758,2771625,15868434
2018/11/20,782,809,779,806,▲16,＋2.03%,790,766,798,758,4516475,16160540
2018/11/19,792,794,782,790,▲4,＋0.51%,784,766,797,759,2151910,15204330
2018/11/16,782,808,781,786,▲1,＋0.13%,781,768,796,761,4208921,15059909
2018/11/15,786,793,775,785,▲1,＋0.13%,778,769,795,761,1795934,14992611
2018/11/14,783,792,776,784,▲7,＋0.90%,777,771,793,760,3010492,14963224
2018/11/13,757,782,751,777,▲3,＋0.39%,780,773,791,758,2790918,14424459
2018/11/12,761,793,759,774,▲5,＋0.65%,784,774,789,757,3443814,14121401
2018/11/09,784,789,762,769,▼14,－1.79%,785,775,788,755,3235323,13665257
2018/11/08,794,801,779,783,▼15,－1.88%,782,777,787,754,6620211,13430712
