[일시]진양산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2019/01/30,5080,5680,4970,5140,▲240,＋4.90%,4847,4944,4370,3798,6258343,350725
2019/01/29,4630,4920,4455,4900,▲270,＋5.83%,4781,4959,4336,3781,1164518,357212
2019/01/28,4730,4730,4600,4630,▼105,－2.22%,4783,4976,4304,3766,205943,285353
2019/01/25,4830,4830,4650,4735,▼95,－1.97%,4825,4998,4277,3753,224878,249949
2019/01/24,4840,4900,4790,4830,▲20,＋0.42%,4824,5004,4245,3739,160347,238831
2019/01/23,4920,4955,4790,4810,▼100,－2.04%,4776,5006,4211,3724,269438,226779
2019/01/22,4820,5040,4820,4910,▲70,＋1.45%,4792,5010,4183,3710,909004,226049
2019/01/21,4730,4855,4670,4840,▲110,＋2.33%,4801,5021,4158,3694,166896,291273
2019/01/18,4575,4735,4575,4730,▲140,＋3.05%,4869,5034,4135,3679,225246,275728
2019/01/17,4885,4890,4520,4590,▼300,－6.13%,4931,5042,4112,3663,583683,204462
2019/01/16,4995,5100,4840,4890,▼65,－1.31%,4979,5073,4095,3650,360487,123009
2019/01/15,5110,5170,4955,4955,▼225,－4.34%,5007,5087,4073,3634,501864,113327
2019/01/14,4905,5210,4880,5180,▲140,＋2.78%,5024,5092,4044,3618,835819,200155
2019/01/11,4865,5100,4805,5040,▲210,＋4.35%,5052,5075,4010,3601,443283,128705
2019/01/10,5030,5070,4725,4830,▼200,－3.98%,5102,5040,3978,3585,424360,96607
2019/01/09,5130,5150,5000,5030,▼10,－0.20%,5172,5029,3949,3570,180850,85374
2019/01/08,5310,5390,4995,5040,▼280,－5.26%,5256,5016,3915,3554,549328,39279
2019/01/07,5260,5370,5200,5320,▲30,＋0.57%,5296,5008,3879,3538,496979,72812
2019/01/04,5150,5340,5070,5290,▲110,＋2.12%,5246,4991,3843,3519,495135,67610
2019/01/03,5340,5530,5160,5180,▼270,－4.95%,5160,4918,3808,3499,1801029,59170
2019/01/02,5240,5470,5150,5450,▲210,＋4.01%,5096,4852,3775,3481,1593402,94913
2018/12/28,5110,5370,5040,5240,▲170,＋3.35%,4986,4766,3739,3460,1808778,103586
2018/12/27,5100,5210,4895,5070,▲210,＋4.32%,4964,4672,3709,3441,776404,109310
2018/12/26,4750,5080,4750,4860,0.0,0.00%,4970,4592,3683,3424,574804,103135
2018/12/24,4850,5120,4805,4860,▼40,－0.82%,4976,4516,3659,3408,643829,70687
2018/12/21,5010,5200,4860,4900,▼230,－4.48%,5046,4439,3637,3392,697695,60991
2018/12/20,5160,5320,5020,5130,▲30,＋0.59%,5100,4357,3611,3376,1260107,46249
2018/12/19,4885,5430,4755,5100,▲210,＋4.29%,5084,4274,3582,3359,3700138,94113
2018/12/18,5170,5300,4730,4890,▼320,－6.14%,5031,4194,3554,3342,1045681,45041
2018/12/17,5210,5400,5150,5210,▲40,＋0.77%,4920,4125,3532,3327,2135241,67068
2018/12/14,5050,5410,5000,5170,▲120,＋2.38%,4800,4033,3505,3310,2317434,97104
2018/12/13,4870,5530,4745,5050,▲215,＋4.45%,4722,3944,3477,3293,4049290,50411
2018/12/12,4375,4885,4270,4835,▲500,＋11.53%,4689,3862,3449,3276,4628866,114536
2018/12/11,4560,4795,4315,4335,▼275,－5.97%,4716,3793,3424,3261,2001599,44932
2018/12/10,4700,4855,4440,4610,▼170,－3.56%,4614,3736,3408,3251,1554832,64032
2018/12/07,4785,4965,4675,4780,▼105,－2.15%,4466,3663,3386,3238,2022782,72981
2018/12/06,5100,5260,4660,4885,▼85,－1.71%,4256,3581,3361,3224,5304446,62713
2018/12/05,3735,4970,3715,4970,▲1145,＋29.93%,3949,3493,3335,3209,7997762,107365
2018/12/04,3850,4000,3770,3825,▼45,－1.16%,3650,3394,3308,3193,882140,231580
2018/12/03,3785,4090,3640,3870,▲140,＋3.75%,3554,3354,3301,3187,2740932,245392
2018/11/30,3360,4135,3350,3730,▲380,＋11.34%,3443,3315,3289,3181,7312171,247340
2018/11/29,3580,3590,3325,3350,▼125,－3.60%,3351,3282,3280,3176,875036,135406
2018/11/28,3550,3655,3385,3475,▲130,＋3.89%,3375,3265,3279,3174,771035,136479
2018/11/27,3370,3380,3290,3345,▲30,＋0.90%,3380,3242,3277,3170,77123,199965
2018/11/26,3340,3385,3275,3315,▲45,＋1.38%,3413,3216,3273,3168,95987,187360
2018/11/23,3425,3480,3235,3270,▼200,－5.76%,3423,3189,3270,3167,285480,158850
2018/11/22,3520,3555,3450,3470,▼30,－0.86%,3445,3182,3267,3166,149429,132246
2018/11/21,3495,3540,3460,3500,▼10,－0.28%,3436,3178,3262,3164,141672,163369
2018/11/20,3310,3575,3250,3510,▲145,＋4.31%,3424,3177,3256,3160,629244,156767
2018/11/19,3430,3430,3305,3365,▼15,－0.44%,3362,3170,3250,3157,157256,135693
2018/11/16,3365,3460,3365,3380,▼45,－1.31%,3319,3179,3247,3154,149475,121325
2018/11/15,3390,3480,3355,3425,▼15,－0.44%,3272,3187,3243,3152,359466,95340
2018/11/14,3185,3555,3185,3440,▲240,＋7.50%,3210,3178,3237,3150,1435384,75737
2018/11/13,3075,3200,3000,3200,▲50,＋1.59%,3122,3163,3231,3147,136569,156785
2018/11/12,3145,3250,3125,3150,▲5,＋0.16%,3088,3159,3228,3145,131761,151840
2018/11/09,3110,3180,3060,3145,▲30,＋0.96%,3074,3157,3227,3145,104432,150151
2018/11/08,3025,3145,2995,3115,▲115,＋3.83%,3060,3148,3226,3145,116028,150629
2018/11/07,3030,3100,2790,3000,▼30,－0.99%,3040,3137,3225,3144,137631,152101
2018/11/06,3100,3100,2975,3030,▼50,－1.62%,3041,3143,3227,3144,99379,149479
2018/11/05,3100,3100,3010,3080,▲5,＋0.16%,3000,3153,3227,3144,103110,145391
2018/11/02,3020,3090,3010,3075,▲60,＋1.99%,2939,3160,3227,3143,195746,155103
2018/11/01,3010,3105,2950,3015,▲10,＋0.33%,2952,3170,3226,3143,239573,140204
2018/10/31,2825,3025,2800,3005,▲180,＋6.37%,3027,3190,3227,3143,187481,126769
2018/10/30,2625,2885,2625,2825,▲50,＋1.80%,3122,3214,3228,3143,307817,128482
2018/10/29,3080,3125,2775,2775,▼365,－11.62%,3228,3245,3233,3145,516859,125042
2018/10/26,3415,3415,3080,3140,▼250,－7.37%,3383,3282,3238,3147,629307,82497
2018/10/25,3580,3720,3315,3390,▼90,－2.59%,3465,3294,3236,3145,2508101,66407
2018/10/24,3355,3480,3245,3480,▲125,＋3.73%,3436,3293,3230,3142,1001277,87248
2018/10/23,3480,3530,3285,3355,▼195,－5.49%,3366,3291,3222,3138,685647,124919
2018/10/22,3450,3565,3355,3550,0.0,0.00%,3319,3301,3214,3135,1503514,165104
2018/10/19,3200,4050,3195,3550,▲305,＋9.40%,3231,3303,3204,3130,13603546,168341
2018/10/18,3100,3245,3080,3245,▲115,＋3.67%,3116,3300,3196,3124,45036,251306
2018/10/17,3120,3175,3105,3130,▲10,＋0.32%,3043,3307,3193,3122,38423,253897
2018/10/16,3070,3175,3070,3120,▲10,＋0.32%,3043,3317,3192,3120,62737,252030
2018/10/15,2960,3240,2935,3110,▲135,＋4.54%,3066,3329,3191,3118,190912,256728
2018/10/12,2830,2975,2825,2975,▲95,＋3.30%,3085,3338,3190,3116,60311,265958
2018/10/11,2950,3080,2880,2880,▼250,－7.99%,3146,3352,3193,3115,188929,253271
2018/10/10,3200,3260,3075,3130,▼105,－3.25%,3254,3375,3196,3114,103394,214491
2018/10/08,3205,3295,3180,3235,▲30,＋0.94%,3325,3386,3196,3111,32881,201938
2018/10/05,3280,3290,3190,3205,▼75,－2.29%,3367,3395,3191,3108,97607,190312
2018/10/04,3450,3470,3275,3280,▼140,－4.09%,3429,3392,3186,3105,157264,168911
2018/10/02,3500,3750,3420,3420,▼65,－1.87%,3450,3389,3181,3102,966631,157706
2018/10/01,3435,3540,3420,3485,▲40,＋1.16%,3440,3383,3174,3097,76760,204160
2018/09/28,3515,3550,3415,3445,▼70,－1.99%,3429,3376,3166,3093,93086,201307
2018/09/27,3385,3555,3375,3515,▲130,＋3.84%,3450,3359,3157,3088,178657,203098
2018/09/21,3355,3580,3335,3385,▲15,＋0.45%,3467,3340,3148,3083,149466,163920
2018/09/20,3450,3485,3350,3370,▼60,－1.75%,3486,3326,3141,3079,127018,159637
2018/09/19,3505,3535,3355,3430,▼120,－3.38%,3489,3313,3136,3075,306063,152422
2018/09/18,3620,3675,3480,3550,▼50,－1.39%,3470,3300,3130,3071,571481,203132
2018/09/17,3475,3980,3400,3600,▲120,＋3.45%,3433,3280,3123,3066,3752632,198777
2018/09/14,3370,3610,3355,3480,▲95,＋2.81%,3370,3258,3115,3060,771621,264814
2018/09/13,3310,3675,3290,3385,▲50,＋1.50%,3327,3242,3108,3056,1880984,276675
2018/09/12,3390,3405,3255,3335,▼30,－0.89%,3316,3227,3104,3053,210610,283008
2018/09/11,3305,3375,3235,3365,▲80,＋2.44%,3321,3214,3099,3050,185250,314881
2018/09/10,3235,3315,3220,3285,▲20,＋0.61%,3328,3197,3093,3047,99656,315504
2018/09/07,3335,3360,3225,3265,▼65,－1.95%,3302,3185,3090,3046,126810,303056
2018/09/06,3370,3400,3275,3330,▼30,－0.89%,3291,3176,3087,3045,201215,295138
2018/09/05,3380,3495,3330,3360,▼40,－1.18%,3286,3164,3083,3044,495281,294852
2018/09/04,3180,3400,3155,3400,▲245,＋7.77%,3283,3151,3079,3043,552619,294940
